,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
99,2031-06-30,205051100,Longford - Loch Sport,494,818,132,4,56,767,"2,273"
100,2031-06-30,205051101,Maffra,"1,827","2,110",626,43,131,"2,062","6,799"
101,2031-06-30,205051102,Rosedale,524,600,144,21,46,426,"1,763"
102,2031-06-30,205051103,Sale,"1,776","2,093",787,62,216,"2,611","7,547"
103,2031-06-30,205051104,Yarram,547,902,243,10,79,"1,029","2,811"
104,2031-06-30,206011105,Brunswick,"3,346","4,492","1,098",332,"2,582","5,289","17,140"
105,2031-06-30,206011106,Brunswick East,"1,812","2,165",576,133,"1,100","2,688","8,475"
106,2031-06-30,206011107,Brunswick West,"1,841","1,913",646,149,890,"2,751","8,190"
107,2031-06-30,206011108,Coburg,"4,610","3,472","1,321",260,"1,303","3,498","14,463"
108,2031-06-30,206011109,Pascoe Vale South,"1,873","1,169",425,92,173,969,"4,699"
109,2031-06-30,206021110,Alphington - Fairfield,"1,359","1,285",335,54,394,"1,455","4,881"
110,2031-06-30,206021111,Northcote,"3,639","3,453","1,074",216,"1,512","4,002","13,895"
111,2031-06-30,206021112,Thornbury,"2,514","2,353",774,172,"1,014","3,272","10,101"
112,2031-06-30,206031113,Ascot Vale,"2,300","1,981",845,175,637,"2,474","8,413"
113,2031-06-30,206031114,Essendon - Aberfeldie,"5,135","3,586","1,188",219,605,"4,456","15,189"
114,2031-06-30,206031115,Flemington,"1,269","1,383",749,170,685,"2,428","6,684"
115,2031-06-30,206031116,Moonee Ponds,"2,898","2,506",689,182,665,"2,848","9,788"
116,2031-06-30,206041117,Carlton,"1,086","2,535",758,458,"3,275","5,916","14,028"
117,2031-06-30,206041118,Docklands,"2,210","4,230",745,256,"1,349","4,322","13,112"
118,2031-06-30,206041119,East Melbourne,367,"1,166",85,46,283,"1,330","3,277"
119,2031-06-30,206041120,Flemington Racecourse,167,383,59,34,179,364,"1,187"
120,2031-06-30,206041121,Kensington (Vic.),"1,480","1,812",542,149,711,"2,419","7,114"
121,2031-06-30,206041122,Melbourne,"3,336","9,438","1,403","1,398","7,814","15,440","38,829"
122,2031-06-30,206041123,North Melbourne,"3,005","4,528","1,429",401,"2,915","6,112","18,389"
123,2031-06-30,206041124,Parkville,637,821,139,55,568,"1,050","3,270"
124,2031-06-30,206041125,South Yarra - West,458,"1,311",167,74,321,"1,797","4,128"
125,2031-06-30,206041126,Southbank,"2,484","7,086","1,326",549,"2,827","8,618","22,890"
126,2031-06-30,206041127,West Melbourne,0,0,0,0,0,0,0
127,2031-06-30,206051128,Albert Park,"1,835","2,932",572,152,646,"3,287","9,423"
128,2031-06-30,206051129,Elwood,"1,395","2,486",613,147,864,"3,908","9,413"
129,2031-06-30,206051130,Port Melbourne,"1,765","3,071",740,137,513,"3,641","9,868"
130,2031-06-30,206051131,Port Melbourne Industrial,782,"1,808",192,194,"1,061","1,669","5,706"
131,2031-06-30,206051132,South Melbourne,"2,027","3,656",933,240,943,"5,056","12,855"
132,2031-06-30,206051133,St Kilda,"1,952","4,885",938,221,"1,737","9,426","19,158"
133,2031-06-30,206051134,St Kilda East,"1,497","2,430",572,178,"1,274","4,179","10,130"
134,2031-06-30,206061135,Armadale,"1,271","1,577",395,96,486,"2,095","5,920"
135,2031-06-30,206061136,Prahran - Windsor,"1,908","3,639",702,244,"1,680","5,632","13,805"
136,2031-06-30,206061137,South Yarra - East,"2,146","4,887","1,015",285,"2,011","7,957","18,301"
137,2031-06-30,206061138,Toorak,"1,563","2,060",460,87,453,"2,299","6,922"
138,2031-06-30,206071139,Abbotsford,"1,148","1,931",328,102,768,"2,261","6,537"
139,2031-06-30,206071140,Carlton North - Princes Hill,780,"1,181",320,57,739,"1,298","4,375"
140,2031-06-30,206071141,Collingwood,821,"1,930",701,107,883,"2,634","7,076"
141,2031-06-30,206071142,Fitzroy,830,"1,787",583,102,837,"2,396","6,535"
142,2031-06-30,206071143,Fitzroy North,"1,412","2,020",467,104,975,"2,567","7,545"
143,2031-06-30,206071144,Richmond (Vic.),"3,799","5,958","1,811",427,"2,666","7,710","22,372"
144,2031-06-30,206071145,Yarra - North,"1,610","1,694",449,79,606,"1,853","6,291"
145,2031-06-30,207011146,Ashburton (Vic.),"1,341",845,288,35,96,735,"3,340"
146,2031-06-30,207011147,Balwyn,"2,526","1,712",769,124,217,"1,728","7,075"
147,2031-06-30,207011148,Balwyn North,"3,672","1,811",821,108,188,"1,290","7,890"
148,2031-06-30,207011149,Camberwell,"3,565","2,615",782,147,421,"2,356","9,885"
149,2031-06-30,207011150,Glen Iris - East,"2,978","1,986",514,76,265,"1,444","7,263"
150,2031-06-30,207011151,Hawthorn,"3,352","3,397",748,306,"1,323","4,895","14,020"
151,2031-06-30,207011152,Hawthorn East,"2,499","2,352",609,155,766,"2,738","9,119"
152,2031-06-30,207011153,Kew,"3,663","3,062","1,017",223,745,"2,957","11,666"
153,2031-06-30,207011154,Kew East,"1,108",721,282,24,134,599,"2,870"
154,2031-06-30,207011155,Surrey Hills (West) - Canterbury,"2,660","1,985",466,82,173,"1,617","6,983"
155,2031-06-30,207021156,Bulleen,"1,903","1,561",478,55,138,"1,108","5,243"
156,2031-06-30,207021157,Doncaster,"4,266","3,266","1,295",188,447,"2,756","12,217"
157,2031-06-30,207021159,Templestowe,"2,656","2,060",543,70,92,"1,139","6,560"
158,2031-06-30,207021160,Templestowe Lower,"2,172","1,620",615,89,106,"1,128","5,730"
159,2031-06-30,207021424,Doncaster East (North),"2,903","1,913",552,73,68,969,"6,477"
160,2031-06-30,207021425,Doncaster East (South),"2,433","1,740",819,111,197,"1,567","6,868"
161,2031-06-30,207031161,Blackburn,"3,708","2,687",921,142,417,"2,340","10,215"
162,2031-06-30,207031162,Blackburn South,"1,629","1,122",459,38,165,"1,150","4,563"
163,2031-06-30,207031163,Box Hill,"3,999","3,010","1,224",286,"1,199","3,671","13,390"
164,2031-06-30,207031164,Box Hill North,"2,835","1,868",835,133,399,"1,713","7,782"
165,2031-06-30,207031165,Burwood,"2,061","1,333",617,129,735,"1,565","6,439"
166,2031-06-30,207031166,Burwood East,"2,098","1,357",561,79,368,998,"5,460"
167,2031-06-30,207031167,Surrey Hills (East) - Mont Albert,"1,695","1,177",333,41,160,"1,098","4,505"
168,2031-06-30,208011168,Beaumaris,"2,286","1,979",395,48,67,"1,350","6,125"
169,2031-06-30,208011169,Brighton (Vic.),"3,544","3,370",867,104,288,"3,085","11,258"
170,2031-06-30,208011170,Brighton East,"2,538","1,937",596,70,129,"1,669","6,940"
171,2031-06-30,208011171,Cheltenham - Highett (West),"2,063","1,462",636,53,190,"1,636","6,039"
172,2031-06-30,208011172,Hampton,"2,976","2,280",805,68,252,"2,414","8,795"
173,2031-06-30,208011173,Sandringham - Black Rock,"2,751","2,578",611,74,191,"2,358","8,564"
174,2031-06-30,208021174,Bentleigh - McKinnon,"3,901","2,488",932,137,414,"2,475","10,347"
175,2031-06-30,208021176,Carnegie,"3,007","2,553",706,165,853,"3,188","10,473"
176,2031-06-30,208021177,Caulfield - North,"3,369","2,928",672,112,867,"2,987","10,934"
177,2031-06-30,208021178,Caulfield - South,"2,603","2,243",594,106,418,"2,072","8,036"
178,2031-06-30,208021179,Elsternwick,"1,718","1,630",402,71,381,"1,906","6,109"
179,2031-06-30,208021180,Hughesdale,"1,311",962,354,88,256,947,"3,918"
180,2031-06-30,208021181,Murrumbeena,"1,433","1,264",325,72,268,"1,402","4,766"
181,2031-06-30,208021182,Ormond - Glen Huntly,"2,157","1,555",546,105,518,"2,053","6,934"
182,2031-06-30,208021426,Bentleigh East (North),"3,190","1,895",865,129,238,"1,529","7,845"
183,2031-06-30,208021427,Bentleigh East (South),"2,307","1,379",655,79,143,"1,156","5,719"
184,2031-06-30,208031183,Aspendale Gardens - Waterways,"1,574","1,036",252,21,38,542,"3,464"
185,2031-06-30,208031184,Braeside,7,4,1,0,0,1,13
186,2031-06-30,208031185,Carrum - Patterson Lakes,"1,661","1,778",666,55,171,"1,801","6,132"
187,2031-06-30,208031186,Chelsea - Bonbeach,"1,831","1,959",894,87,298,"2,861","7,932"
188,2031-06-30,208031187,Chelsea Heights,717,709,257,10,57,626,"2,375"
189,2031-06-30,208031188,Cheltenham - Highett (East),"4,145","3,161","1,484",182,423,"3,619","13,013"
190,2031-06-30,208031189,Edithvale - Aspendale,"2,043","1,626",569,67,139,"1,507","5,951"
191,2031-06-30,208031190,Mentone,"2,014","1,885",701,75,204,"2,337","7,217"
192,2031-06-30,208031191,Moorabbin - Heatherton,"1,631","1,178",528,57,182,"1,073","4,650"
193,2031-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2031-06-30,208031193,Mordialloc - Parkdale,"3,023","2,606",943,117,266,"3,094","10,049"
195,2031-06-30,208041194,Malvern - Glen Iris,"3,083","2,720",752,166,568,"3,239","10,527"
196,2031-06-30,208041195,Malvern East,"3,713","2,751",757,187,811,"2,629","10,849"
197,2031-06-30,209011196,Bundoora - East,"1,489","1,053",442,45,206,757,"3,992"
198,2031-06-30,209011197,Greensborough,"3,200","2,459",967,85,142,"2,087","8,940"
199,2031-06-30,209011198,Heidelberg - Rosanna,"2,759","2,071",688,127,307,"2,165","8,116"
200,2031-06-30,209011199,Heidelberg West,"1,906","1,583","1,142",199,447,"2,515","7,790"
201,2031-06-30,209011200,Ivanhoe,"2,109","1,658",557,86,267,"1,758","6,435"
202,2031-06-30,209011201,Ivanhoe East - Eaglemont,"1,277","1,010",228,42,56,699,"3,311"
203,2031-06-30,209011202,Montmorency - Briar Hill,"2,267","2,009",792,84,144,"1,830","7,125"
204,2031-06-30,209011203,Viewbank - Yallambie,"2,615","1,913",775,77,175,"1,666","7,221"
205,2031-06-30,209011204,Watsonia,"1,353","1,002",518,59,96,926,"3,953"
206,2031-06-30,209021205,Kingsbury,"1,825","1,319",396,76,509,"1,015","5,139"
207,2031-06-30,209021207,Reservoir - East,"4,189","3,209","1,847",307,870,"4,692","15,113"
208,2031-06-30,209021208,Reservoir - West,"3,703","2,587","1,323",212,517,"2,769","11,110"
209,2031-06-30,209021428,Preston - East,"3,383","2,934","1,411",250,"1,110","3,620","12,709"
210,2031-06-30,209021429,Preston - West,"2,419","1,782",720,152,562,"1,891","7,526"
211,2031-06-30,209031209,Eltham,"3,680","2,834",833,56,115,"1,913","9,431"
212,2031-06-30,209031210,Hurstbridge,568,408,136,3,14,356,"1,485"
213,2031-06-30,209031211,Kinglake,632,663,165,13,25,517,"2,015"
214,2031-06-30,209031212,Panton Hill - St Andrews,856,734,163,10,34,408,"2,205"
215,2031-06-30,209031213,Plenty - Yarrambat,"1,742","1,098",248,28,40,520,"3,676"
216,2031-06-30,209031214,Research - North Warrandyte,"1,142",820,166,9,20,403,"2,559"
217,2031-06-30,209031215,Wattle Glen - Diamond Creek,"2,424","1,713",561,28,71,962,"5,758"
218,2031-06-30,209041216,Bundoora - North,"1,701","1,023",288,53,352,818,"4,234"
219,2031-06-30,209041217,Bundoora - West,945,767,343,43,208,766,"3,071"
220,2031-06-30,209041219,Lalor,"4,296","2,583","1,728",219,269,"2,021","11,116"
221,2031-06-30,209041220,Mill Park - North,"2,806","1,875",812,91,123,"1,359","7,067"
222,2031-06-30,209041221,Mill Park - South,"1,805","1,279",657,68,105,843,"4,758"
223,2031-06-30,209041223,Thomastown,"2,934","2,062","1,387",146,182,"1,841","8,552"
224,2031-06-30,209041224,Wallan,"7,371","3,724","2,052",84,272,"2,351","15,853"
225,2031-06-30,209041225,Whittlesea,"5,198","2,386","1,284",66,202,"1,850","10,986"
226,2031-06-30,209041430,Doreen,"4,800","2,572","1,502",72,186,"1,719","10,850"
227,2031-06-30,209041431,Epping - East,"2,566","1,445",783,70,118,"1,140","6,122"
228,2031-06-30,209041432,Epping - South,"1,198",863,491,35,95,765,"3,447"
229,2031-06-30,209041433,Epping - West,"2,368","1,004",730,56,107,640,"4,905"
230,2031-06-30,209041434,Mernda,"4,489","2,121","1,633",49,187,"1,756","10,235"
231,2031-06-30,209041435,South Morang (North),"2,974","1,343",658,61,73,675,"5,784"
232,2031-06-30,209041436,South Morang (South),"1,897","1,458",577,47,108,"1,163","5,251"
233,2031-06-30,209041437,Wollert,"8,581","3,212","1,865",172,285,"1,530","15,646"
234,2031-06-30,210011226,Airport West,"1,329","1,091",585,89,126,"1,210","4,430"
235,2031-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2031-06-30,210011228,Keilor,"1,408","1,066",402,35,42,774,"3,726"
237,2031-06-30,210011229,Keilor East,"4,369","3,053","1,470",177,260,"2,445","11,774"
238,2031-06-30,210011230,Niddrie - Essendon West,"1,316",892,412,53,85,904,"3,661"
239,2031-06-30,210011231,Strathmore,"1,909","1,081",372,56,73,750,"4,241"
240,2031-06-30,210021232,Gisborne,"2,731","1,994",546,33,50,"1,258","6,612"
241,2031-06-30,210021233,Macedon,509,521,71,0,26,274,"1,401"
242,2031-06-30,210021234,Riddells Creek,781,699,143,1,14,371,"2,008"
243,2031-06-30,210021235,Romsey,"1,585","1,608",463,16,98,989,"4,759"
244,2031-06-30,210031236,Coburg North,"1,495","1,081",509,63,271,"1,063","4,482"
245,2031-06-30,210031237,Fawkner,"2,510","1,115",794,104,205,"1,254","5,982"
246,2031-06-30,210031239,Pascoe Vale,"4,496","3,045","1,297",242,550,"3,346","12,976"
247,2031-06-30,210031438,Glenroy,"3,894","2,413","1,333",220,514,"2,711","11,084"
248,2031-06-30,210031439,Gowanbrae,511,498,130,9,19,366,"1,533"
249,2031-06-30,210031440,Hadfield,"1,048",734,366,34,60,776,"3,017"
250,2031-06-30,210041240,Sunbury,"2,647","1,983",744,50,92,"1,270","6,787"
251,2031-06-30,210041241,Sunbury - South,"5,653","4,235","2,138",195,406,"4,014","16,640"
252,2031-06-30,210051242,Broadmeadows,"2,242",989,"1,151",121,294,"1,632","6,429"
253,2031-06-30,210051243,Campbellfield - Coolaroo,"2,431","1,097","1,045",99,157,"1,237","6,067"
254,2031-06-30,210051245,Gladstone Park - Westmeadows,"2,472","2,003","1,101",100,129,"1,716","7,522"
255,2031-06-30,210051246,Greenvale - Bulla,"5,402","2,329",931,82,86,850,"9,680"
256,2031-06-30,210051247,Meadow Heights,"2,315",999,"1,059",79,98,781,"5,330"
257,2031-06-30,210051248,Melbourne Airport,28,22,13,0,0,28,90
258,2031-06-30,210051249,Roxburgh Park - Somerton,"4,446","1,329","1,087",82,106,891,"7,941"
259,2031-06-30,210051250,Tullamarine,837,797,462,32,129,"1,077","3,334"
260,2031-06-30,210051441,Craigieburn - Central,"1,233",753,494,30,65,653,"3,229"
261,2031-06-30,210051442,Craigieburn - North,"2,185",715,792,51,67,535,"4,346"
262,2031-06-30,210051443,Craigieburn - South,"4,267","1,775","1,326",73,176,"1,325","8,943"
263,2031-06-30,210051444,Craigieburn - West,"4,605","1,452","1,340",105,129,"1,207","8,839"
264,2031-06-30,210051445,Mickleham - Yuroke,"7,737","4,348","1,606",174,201,"1,434","15,500"
265,2031-06-30,211011251,Bayswater,"1,906","1,496",808,76,212,"1,827","6,325"
266,2031-06-30,211011254,Knoxfield - Scoresby,"3,141","2,010",902,76,179,"1,395","7,704"
267,2031-06-30,211011255,Lysterfield,"1,240",873,164,17,9,321,"2,624"
268,2031-06-30,211011256,Rowville - Central,"2,632","1,720",653,59,102,"1,098","6,263"
269,2031-06-30,211011257,Rowville - North,"1,400","1,079",256,33,28,577,"3,373"
270,2031-06-30,211011258,Rowville - South,"1,722","1,334",281,26,60,639,"4,062"
271,2031-06-30,211011259,Wantirna,"2,184","1,652",630,67,112,"1,249","5,894"
272,2031-06-30,211011260,Wantirna South,"3,101","2,069",775,82,150,"1,655","7,832"
273,2031-06-30,211011446,Boronia,"3,180","2,746","1,453",113,325,"3,197","11,013"
274,2031-06-30,211011447,Ferntree Gully (North),"1,898","1,659",833,52,183,"1,914","6,538"
275,2031-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,"2,098","1,678",715,80,106,"1,316","5,993"
276,2031-06-30,211011449,The Basin,627,582,207,3,38,380,"1,836"
277,2031-06-30,211021261,Donvale - Park Orchards,"2,538","1,845",537,59,82,"1,231","6,293"
278,2031-06-30,211021262,Warrandyte - Wonga Park,"1,619","1,269",266,13,59,602,"3,828"
279,2031-06-30,211031263,Bayswater North,"1,782","1,359",675,56,115,"1,543","5,530"
280,2031-06-30,211031265,Croydon Hills - Warranwood,"3,089","2,103",661,49,111,"1,185","7,198"
281,2031-06-30,211031266,Ringwood,"3,076","2,385","1,144",142,423,"2,985","10,155"
282,2031-06-30,211031267,Ringwood East,"3,081","2,414","1,036",135,309,"2,292","9,267"
283,2031-06-30,211031268,Ringwood North,"1,496","1,235",358,22,70,697,"3,878"
284,2031-06-30,211031450,Croydon - East,"2,226","1,999","1,067",101,287,"2,645","8,325"
285,2031-06-30,211031451,Croydon - West,"2,234","1,707",772,58,173,"1,889","6,834"
286,2031-06-30,211031452,Croydon South,676,571,258,12,46,392,"1,954"
287,2031-06-30,211041269,Forest Hill,"1,789","1,219",538,77,186,"1,218","5,027"
288,2031-06-30,211041270,Mitcham (Vic.),"2,689","2,086",702,92,278,"2,009","7,857"
289,2031-06-30,211041271,Nunawading,"2,070","1,455",569,83,238,"1,482","5,898"
290,2031-06-30,211041272,Vermont,"1,784","1,140",476,36,126,991,"4,555"
291,2031-06-30,211041273,Vermont South,"2,000","1,245",424,36,89,808,"4,603"
292,2031-06-30,211051274,Belgrave - Selby,"1,450","1,241",428,33,83,758,"3,993"
293,2031-06-30,211051275,Chirnside Park,"2,097","1,479",542,58,91,901,"5,167"
294,2031-06-30,211051276,Healesville - Yarra Glen,"1,817","2,084",740,42,140,"1,828","6,652"
295,2031-06-30,211051277,Kilsyth,"1,290","1,186",563,39,86,"1,299","4,463"
296,2031-06-30,211051278,Lilydale - Coldstream,"3,415","3,008","1,182",90,190,"2,513","10,398"
297,2031-06-30,211051279,Monbulk - Silvan,766,738,221,18,47,418,"2,208"
298,2031-06-30,211051280,Montrose,"1,039",730,259,20,30,591,"2,669"
299,2031-06-30,211051281,Mooroolbark,"3,725","2,448","1,281",92,205,"1,927","9,678"
300,2031-06-30,211051282,Mount Dandenong - Olinda,"1,313","1,407",357,13,85,965,"4,140"
301,2031-06-30,211051283,Mount Evelyn,"1,471","1,201",400,24,55,842,"3,994"
302,2031-06-30,211051284,Upwey - Tecoma,"1,402","1,167",437,32,104,"1,038","4,179"
303,2031-06-30,211051285,Wandin - Seville,"1,249","1,035",278,17,40,557,"3,175"
304,2031-06-30,211051286,Yarra Valley,"1,897","2,071",873,45,194,"2,112","7,191"
305,2031-06-30,212011287,Beaconsfield - Officer,"7,462","3,544","1,645",136,322,"2,250","15,360"
306,2031-06-30,212011288,Bunyip - Garfield,"2,128","1,761",444,46,91,"1,051","5,521"
307,2031-06-30,212011289,Emerald - Cockatoo,"2,920","2,238",765,21,136,"1,307","7,387"
308,2031-06-30,212011290,Koo Wee Rup,"1,705","1,366",468,39,71,"1,027","4,676"
309,2031-06-30,212011291,Pakenham - North,"4,153","2,725","1,986",82,325,"2,589","11,859"
310,2031-06-30,212011292,Pakenham - South,"5,201","3,396","2,052",162,311,"3,213","14,334"
311,2031-06-30,212021293,Berwick - North,"3,323","3,043",908,89,167,"2,564","10,093"
312,2031-06-30,212021294,Berwick - South,"5,787","3,010","1,414",104,270,"1,615","12,201"
313,2031-06-30,212021295,Doveton,"1,703","1,035",933,120,329,"1,294","5,415"
314,2031-06-30,212021297,Hallam,"1,757","1,079",569,44,106,909,"4,465"
315,2031-06-30,212021299,Narre Warren North,"1,468",923,196,16,18,320,"2,940"
316,2031-06-30,212021453,Endeavour Hills - North,"1,849","1,238",552,45,85,732,"4,501"
317,2031-06-30,212021454,Endeavour Hills - South,"2,067","1,469",587,31,88,804,"5,045"
318,2031-06-30,212021455,Narre Warren - North East,"2,233","1,509",650,55,87,929,"5,463"
319,2031-06-30,212021456,Narre Warren - South West,"2,365","1,550",771,80,185,"1,388","6,340"
320,2031-06-30,212031300,Cranbourne,"2,967","2,148","1,410",138,287,"2,329","9,279"
321,2031-06-30,212031301,Cranbourne East,"16,837","8,278","3,990",375,687,"4,358","34,525"
322,2031-06-30,212031302,Cranbourne North,"4,826","2,253","1,638",111,181,"1,687","10,697"
323,2031-06-30,212031303,Cranbourne South,"6,992","3,423","1,513",126,259,"1,660","13,973"
324,2031-06-30,212031304,Cranbourne West,"3,950","1,803","1,405",99,186,"1,391","8,834"
325,2031-06-30,212031305,Hampton Park - Lynbrook,"4,071","1,887","1,392",126,244,"1,792","9,513"
326,2031-06-30,212031306,Lynbrook - Lyndhurst,"3,189","1,186",541,47,89,555,"5,608"
327,2031-06-30,212031308,Pearcedale - Tooradin,"1,227","1,059",335,20,63,721,"3,426"
328,2031-06-30,212031457,Narre Warren South (East),"2,253","1,257",415,66,56,436,"4,482"
329,2031-06-30,212031458,Narre Warren South (West),"2,690","1,395",702,49,102,656,"5,594"
330,2031-06-30,212041309,Clarinda - Oakleigh South,"1,748","1,196",545,77,107,894,"4,569"
331,2031-06-30,212041310,Clayton South,"2,606","1,572",771,156,411,"1,231","6,746"
332,2031-06-30,212041311,Dandenong,"5,551","2,794","2,016",314,"1,140","4,024","15,840"
333,2031-06-30,212041312,Dandenong North,"3,338","2,120","1,285",151,250,"1,919","9,063"
334,2031-06-30,212041313,Dingley Village,"1,662","1,201",415,22,62,935,"4,297"
335,2031-06-30,212041314,Keysborough,"5,966","2,635","1,490",179,244,"1,648","12,162"
336,2031-06-30,212041316,Noble Park North,"1,104",758,494,64,67,689,"3,176"
337,2031-06-30,212041317,Springvale,"3,790","1,992","1,325",270,582,"1,979","9,940"
338,2031-06-30,212041318,Springvale South,"1,920",982,780,67,159,825,"4,733"
339,2031-06-30,212041459,Noble Park - East,"1,936","1,428",896,143,328,"1,930","6,660"
340,2031-06-30,212041460,Noble Park - West,"2,980","1,657","1,309",186,348,"1,811","8,291"
341,2031-06-30,212051319,Ashwood - Chadstone,"3,164","2,264","1,114",148,689,"2,344","9,724"
342,2031-06-30,212051320,Clayton,"3,586","2,545",770,278,"2,329","2,642","12,150"
