,stat_date,sa2_code,sa2_name,couple_family_with_children,couple_family_without_children,one_parent_family,other_family,group_household,lone_person,all_household_types
326,2036-06-30,212031306,Lynbrook - Lyndhurst,3093,1392,564,62,109,615,5836
327,2036-06-30,212031308,Pearcedale - Tooradin,1262,1141,347,21,68,770,3608
328,2036-06-30,212031457,Narre Warren South (East),2335,1348,427,69,52,473,4703
329,2036-06-30,212031458,Narre Warren South (West),2741,1517,714,48,103,708,5830
330,2036-06-30,212041309,Clarinda - Oakleigh South,1766,1219,556,81,109,922,4652
331,2036-06-30,212041310,Clayton South,2817,1702,851,172,450,1338,7331
332,2036-06-30,212041311,Dandenong,6122,3126,2317,347,1241,4495,17648
333,2036-06-30,212041312,Dandenong North,3418,2167,1331,156,256,1981,9309
334,2036-06-30,212041313,Dingley Village,1689,1237,429,22,64,968,4409
335,2036-06-30,212041314,Keysborough,6329,2743,1589,187,255,1738,12841
336,2036-06-30,212041316,Noble Park North,1146,803,516,68,71,713,3316
337,2036-06-30,212041317,Springvale,4199,2209,1492,299,637,2205,11042
338,2036-06-30,212041318,Springvale South,2001,1049,821,71,165,883,4990
339,2036-06-30,212041459,Noble Park - East,2091,1549,999,158,362,2130,7289
340,2036-06-30,212041460,Noble Park - West,3225,1755,1421,199,372,1935,8907
341,2036-06-30,212051319,Ashwood - Chadstone,3380,2500,1220,161,747,2571,10580
342,2036-06-30,212051320,Clayton,4291,2630,975,291,2376,2848,13411
343,2036-06-30,212051321,Glen Waverley - East,3984,2255,840,111,240,1451,8882
344,2036-06-30,212051322,Glen Waverley - West,4224,2387,1170,169,409,1739,10099
345,2036-06-30,212051323,Mount Waverley - North,2902,1974,737,109,273,1318,7313
346,2036-06-30,212051324,Mount Waverley - South,3654,2421,869,142,354,1799,9237
347,2036-06-30,212051325,Mulgrave,3504,2357,1015,147,293,1485,8801
348,2036-06-30,212051326,Oakleigh - Huntingdale,4110,2971,1196,265,789,2711,12042
349,2036-06-30,212051327,Wheelers Hill,3318,2345,805,89,130,1470,8158
350,2036-06-30,213011328,Ardeer - Albion,1186,970,626,120,273,1434,4610
351,2036-06-30,213011329,Cairnlea,1859,763,498,58,72,322,3573
352,2036-06-30,213011330,Deer Park - Derrimut,4078,2274,1779,183,310,1972,10595
353,2036-06-30,213011331,Delahey,1274,895,539,23,25,863,3620
354,2036-06-30,213011332,Keilor Downs,1830,1450,697,63,79,954,5073
355,2036-06-30,213011333,Kings Park (Vic.),2032,1359,1106,100,118,1116,5832
356,2036-06-30,213011334,St Albans - North,3043,1917,1673,217,431,2102,9382
357,2036-06-30,213011335,St Albans - South,2533,1509,1316,192,316,1448,7313
358,2036-06-30,213011336,Sunshine,2134,1348,875,195,408,1593,6552
359,2036-06-30,213011337,Sunshine North,2077,1129,1002,142,199,1122,5671
360,2036-06-30,213011338,Sunshine West,3015,1683,1409,185,334,1592,8219
361,2036-06-30,213011339,Sydenham,1865,1192,669,67,104,1050,4947
362,2036-06-30,213011340,Taylors Lakes,2805,2216,658,49,51,1216,6995
363,2036-06-30,213021341,Altona,1905,1906,648,98,256,2073,6886
364,2036-06-30,213021342,Altona Meadows,2592,2331,1170,121,237,2266,8718
365,2036-06-30,213021343,Altona North,3076,2197,1311,212,389,2403,9588
366,2036-06-30,213021344,Newport,2964,2493,995,143,437,2487,9518
367,2036-06-30,213021345,Seabrook,899,609,321,23,42,336,2231
368,2036-06-30,213021346,Williamstown,2508,2310,668,121,167,2537,8312
369,2036-06-30,213031347,Braybrook,3485,2095,1787,281,726,2877,11251
370,2036-06-30,213031348,Footscray,4113,4265,1910,403,2178,6833,19702
371,2036-06-30,213031349,Maribyrnong,3396,2718,912,191,713,2420,10350
372,2036-06-30,213031350,Seddon - Kingsville,1458,1376,453,72,424,1602,5385
373,2036-06-30,213031351,West Footscray - Tottenham,2069,1567,670,117,565,1786,6773
374,2036-06-30,213031352,Yarraville,2844,2570,785,152,644,2322,9315
375,2036-06-30,213041353,Bacchus Marsh,4944,3710,1803,95,266,3376,14194
376,2036-06-30,213041355,Hillside,11092,5099,2357,245,226,2439,21458
377,2036-06-30,213041356,Melton,2771,2475,1547,122,296,2711,9921
378,2036-06-30,213041357,Melton South,9418,5247,4077,361,845,5067,25015
379,2036-06-30,213041358,Melton West,3771,2348,1791,113,277,1823,10124
380,2036-06-30,213041359,Rockbank - Mount Cottrell,10659,4910,2510,203,341,2366,20989
381,2036-06-30,213041360,Taylors Hill,3418,2070,741,62,73,866,7230
382,2036-06-30,213041461,Burnside,929,582,236,8,19,459,2233
383,2036-06-30,213041462,Burnside Heights,1207,542,387,34,39,219,2429
384,2036-06-30,213041463,Caroline Springs,3118,2330,892,86,161,1538,8124
385,2036-06-30,213051361,Hoppers Crossing - North,3167,2254,1139,76,126,1696,8457
386,2036-06-30,213051362,Hoppers Crossing - South,2850,2251,1238,78,213,1891,8521
387,2036-06-30,213051363,Laverton,2149,1109,909,108,246,1290,5812
388,2036-06-30,213051365,Tarneit,17877,6380,4087,310,648,3829,33130
389,2036-06-30,213051366,Truganina,6214,3588,2045,184,486,2310,14828
390,2036-06-30,213051368,Werribee - South,5232,2459,1161,89,187,1366,10492
391,2036-06-30,213051369,Wyndham Vale,9608,4881,3769,247,602,3891,22998
392,2036-06-30,213051464,Point Cook - East,3566,2141,788,62,170,677,7404
393,2036-06-30,213051465,Point Cook - North,3952,2615,957,109,242,1462,9337
394,2036-06-30,213051466,Point Cook - South,4636,2340,1199,131,319,1119,9744
395,2036-06-30,213051467,Werribee - East,2765,2063,1422,117,260,2428,9054
396,2036-06-30,213051468,Werribee - West,7602,4058,2539,116,490,3493,18299
397,2036-06-30,214011370,Carrum Downs,3061,2709,1644,125,383,3399,11321
398,2036-06-30,214011371,Frankston,2786,3032,1965,178,642,4886,13490
399,2036-06-30,214011372,Frankston North,2035,2309,1774,164,414,3054,9750
400,2036-06-30,214011373,Frankston South,2865,2347,764,52,125,1989,8141
401,2036-06-30,214011374,Langwarrin,3911,3182,1373,111,220,2765,11562
402,2036-06-30,214011375,Seaford (Vic.),2314,2309,1343,106,347,3388,9806
403,2036-06-30,214011376,Skye - Sandhurst,2197,1780,702,60,104,979,5821
404,2036-06-30,214021377,Dromana,1548,2681,752,32,163,2192,7368
405,2036-06-30,214021378,Flinders,729,1134,177,4,15,589,2647
406,2036-06-30,214021379,Hastings - Somers,3136,4040,1431,91,299,3974,12971
407,2036-06-30,214021380,Mornington,2962,4795,1372,113,322,4918,14482
408,2036-06-30,214021381,Mount Eliza,3122,2340,561,54,103,1382,7561
409,2036-06-30,214021382,Mount Martha,3486,3228,776,41,101,2188,9820
410,2036-06-30,214021383,Point Nepean,1980,3355,928,78,201,3156,9699
411,2036-06-30,214021384,Rosebud - McCrae,2468,4060,1413,102,315,4581,12940
412,2036-06-30,214021385,Somerville,2861,2753,1104,54,145,2191,9109
413,2036-06-30,215011386,Ararat,810,1091,424,41,129,1350,3845
414,2036-06-30,215011387,Ararat Region,354,459,73,4,20,387,1297
415,2036-06-30,215011388,Horsham,1839,2416,833,81,210,2845,8223
416,2036-06-30,215011389,Horsham Region,371,348,81,2,13,354,1169
417,2036-06-30,215011390,Nhill Region,601,884,176,19,59,910,2649
418,2036-06-30,215011391,St Arnaud,245,373,112,5,29,491,1255
419,2036-06-30,215011392,Stawell,719,1152,291,26,119,1350,3657
420,2036-06-30,215011393,West Wimmera,241,284,53,10,9,358,955
421,2036-06-30,215011394,Yarriambiack,560,769,244,9,66,949,2597
422,2036-06-30,215021395,Irymple,1086,956,226,11,45,720,3043
423,2036-06-30,215021396,Merbein,652,582,230,14,42,574,2093
424,2036-06-30,215021398,Mildura Region,350,435,90,6,45,477,1404
425,2036-06-30,215021399,Red Cliffs,765,788,307,11,68,849,2787
426,2036-06-30,215021469,Mildura - North,2037,2398,1369,135,403,3320,9662
427,2036-06-30,215021470,Mildura - South,2084,2570,911,84,236,2568,8453
428,2036-06-30,215031400,Buloke,459,803,155,19,75,906,2416
429,2036-06-30,215031401,Gannawarra,660,992,181,15,60,921,2829
430,2036-06-30,215031402,Kerang,387,515,148,11,45,713,1818
431,2036-06-30,215031403,Robinvale,353,363,120,17,70,400,1322
432,2036-06-30,215031404,Swan Hill,1286,1536,576,67,210,1827,5502
433,2036-06-30,215031405,Swan Hill Region,638,869,174,8,60,726,2475
434,2036-06-30,216011406,Echuca,1748,2252,761,51,233,2294,7339
435,2036-06-30,216011407,Kyabram,1297,1569,491,36,93,1573,5058
436,2036-06-30,216011408,Lockington - Gunbower,556,563,129,6,20,316,1589
437,2036-06-30,216011409,Rochester,460,572,162,12,36,551,1793
438,2036-06-30,216011410,Rushworth,341,575,177,4,41,630,1768
439,2036-06-30,216021411,Cobram,657,1047,299,16,94,1196,3308
440,2036-06-30,216021412,Moira,352,398,101,7,30,252,1140
441,2036-06-30,216021413,Numurkah,1388,1618,602,36,134,1650,5428
442,2036-06-30,216021414,Yarrawonga,1053,1600,474,14,126,1507,4774
443,2036-06-30,216031415,Mooroopna,727,1186,536,24,116,1577,4165
444,2036-06-30,216031416,Shepparton - North,2682,2530,1253,97,359,3092,10013
445,2036-06-30,216031417,Shepparton - South,3808,3431,1424,108,392,3453,12615
446,2036-06-30,216031418,Shepparton Region - East,533,451,96,15,14,315,1424
447,2036-06-30,216031419,Shepparton Region - West,1245,1357,385,34,111,1277,4410
448,2036-06-30,217011420,Glenelg (Vic.),720,1267,278,34,74,1356,3730
449,2036-06-30,217011421,Hamilton (Vic.),955,1375,393,23,104,1769,4619
450,2036-06-30,217011422,Portland,956,1623,539,34,148,1991,5291
451,2036-06-30,217011423,Southern Grampians,619,830,176,8,36,838,2505
452,2036-06-30,217031471,Camperdown,279,473,128,2,30,629,1542
453,2036-06-30,217031472,Colac,1365,1697,616,72,216,2255,6221
454,2036-06-30,217031473,Colac Region,612,754,218,22,45,654,2304
455,2036-06-30,217031474,Corangamite - North,544,738,189,13,52,847,2384
456,2036-06-30,217031475,Corangamite - South,785,1056,250,27,56,912,3086
457,2036-06-30,217031476,Otway,315,601,175,3,55,686,1834
458,2036-06-30,217041477,Moyne - East,900,985,263,26,57,863,3094
459,2036-06-30,217041478,Moyne - West,1379,1645,411,42,112,1410,5001
460,2036-06-30,217041479,Warrnambool - North,3054,3134,1303,96,387,3351,11326
461,2036-06-30,217041480,Warrnambool - South,1268,1897,571,52,273,2362,6422
